time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1615783200,0.03105,0.03113,0.03105,0.03109,0.031239499999999865,0.031498869909707954,0.030980130090291776,47.57945,38.8410705000015
1615783500,0.03109,0.03111,0.03105,0.0311,0.031225499999999868,0.03148120050852645,0.03096979949147329,77.05344,38.6170955000015
1615783800,0.0311,0.03114,0.03109,0.03113,0.031214999999999864,0.03146518992797886,0.030964810072020874,41.28757,40.4911800000015
1615784100,0.03113,0.03118,0.03112,0.03118,0.03120749999999987,0.031445593994168956,0.03096940600583079,57.83596,40.8088865000015
1615784400,0.03118,0.03122,0.03115,0.03119,0.031199999999999874,0.031420045449982996,0.03097995455001675,66.61935,42.53339150000151
1615784700,0.0312,0.0312,0.03113,0.03113,0.031189499999999877,0.031391521657394506,0.030987478342605252,24.2314,42.7549095000015
1615785000,0.03114,0.03117,0.03114,0.03116,0.03118199999999987,0.03136683506177542,0.030997164938224322,21.83108,42.9283920000015
1615785300,0.03117,0.03117,0.03112,0.03112,0.03117349999999987,0.031346689924827045,0.031000310075172698,8.42324,42.0798410000015
1615785600,0.03113,0.03114,0.0311,0.03112,0.031166499999999868,0.03133225509061221,0.031000744909387527,32.96938,41.7184970000015
1615785900,0.0311,0.03112,0.03108,0.03109,0.03116049999999987,0.03133059629644378,0.03099040370355596,92.25671,45.068082500001495
1615786200,0.03108,0.03112,0.03108,0.03111,0.031154499999999873,0.031320580552929835,0.03098841944706991,21.46024,45.1854535000015
1615786500,0.03111,0.03118,0.0311,0.03118,0.031151999999999874,0.031310915071849806,0.03099308492814994,44.27465,46.4418630000015
1615786800,0.03119,0.03121,0.03116,0.03119,0.031149999999999872,0.03130208550246732,0.03099791449753243,69.24269,46.9903690000015
1615787100,0.0312,0.03123,0.03116,0.03117,0.031147499999999873,0.03129258187364812,0.03100241812635163,69.8652,49.364419500001496
1615787400,0.03117,0.0312,0.03117,0.03119,0.031146999999999876,0.03129059317553435,0.0310034068244654,79.03326,51.4697495000015
1615787700,0.0312,0.03121,0.03115,0.03118,0.031143999999999877,0.03127490454560594,0.031013095454393808,69.88961,54.134638000001495
1615788000,0.03119,0.03122,0.03115,0.03116,0.031140999999999874,0.031261710397484196,0.031020289602515554,79.83119,57.045252000001504
1615788300,0.03116,0.03119,0.03114,0.03118,0.031141499999999878,0.03126346208451637,0.031019537915483383,29.61483,56.917001500001504
1615788600,0.03118,0.0312,0.03117,0.03118,0.031144999999999878,0.031267413234824154,0.031022586765175598,70.26925,54.300579000001505
1615788900,0.03117,0.03117,0.03114,0.03116,0.031150499999999876,0.03125419546789237,0.031046804532107383,22.05131,51.28099050000151
1615789200,0.03115,0.0312,0.03103,0.03106,0.031148999999999878,0.031262008849477295,0.031035991150522465,353.56905,66.58047050000151
1615789500,0.03108,0.03109,0.03097,0.03098,0.031142999999999876,0.03129862454838895,0.030987375451610805,80.3939,66.74749350000153
1615789800,0.03099,0.03099,0.03078,0.03081,0.031126999999999877,0.03139484137107929,0.030859158628920465,127.0906,71.03764500000152
1615790100,0.03081,0.03084,0.03073,0.03079,0.03110749999999987,0.03145124227273275,0.030763757727266992,118.43113,74.06740350000152
1615790400,0.03078,0.03085,0.03075,0.03079,0.03108749999999987,0.03148355397367773,0.030691446026322,414.34769,91.45382050000153
1615790700,0.03079,0.03082,0.03073,0.03081,0.031071499999999874,0.03150554464063485,0.030637455359364903,243.92991,102.43874600000154
1615791000,0.0308,0.03085,0.0308,0.03082,0.031054499999999874,0.0315135563691578,0.03059544363084195,39.58421,103.32640250000154
1615791300,0.03083,0.03087,0.03081,0.03081,0.03103899999999988,0.03152226079921821,0.03055573920078155,82.10376,107.01042850000154
1615791600,0.03081,0.03083,0.03076,0.03082,0.031023999999999878,0.03152414597875025,0.03052385402124951,81.60578,109.44224850000153
1615791900,0.03082,0.03106,0.03081,0.03103,0.031020999999999875,0.031519117456091685,0.030522882543908062,241.37733,116.89827950000151
1615792200,0.03102,0.03105,0.03098,0.03099,0.031014999999999883,0.03150963623002925,0.03052036376997051,33.07874,117.47920450000152
1615792500,0.031,0.03106,0.03091,0.03099,0.03100549999999988,0.03148704205430039,0.030523957945699367,247.0716,127.61905200000152
1615792800,0.03102,0.03103,0.03094,0.03094,0.030992999999999882,0.03145892810610486,0.030527071893894902,365.71077,142.44245600000153
1615793100,0.03094,0.03109,0.03092,0.03107,0.030987999999999884,0.03144124827639741,0.030534751723602354,145.7522,146.2368060000015
1615793400,0.03107,0.03118,0.03106,0.03107,0.030981999999999888,0.03141763057750166,0.030546369422498117,56.55802,145.11304400000148
1615793700,0.03108,0.0311,0.03101,0.03102,0.030973999999999884,0.031388977107871384,0.030559022892128383,31.01256,143.1691915000015
1615794000,0.03101,0.03104,0.031,0.03101,0.030966499999999886,0.03136237213851799,0.030570627861481785,60.162,142.18573200000148
1615794300,0.03102,0.03106,0.031,0.03104,0.03095949999999989,0.03133124285474463,0.03058775714525515,10.19723,141.21485200000149
1615794600,0.03104,0.03108,0.03098,0.03108,0.030954499999999892,0.031304675313309646,0.03060432468669014,97.01672,142.5522255000015
1615794900,0.03108,0.03109,0.03099,0.03104,0.03094849999999989,0.03127497319959251,0.030622026800407272,42.34106,143.56671300000153
1615795200,0.03101,0.03103,0.03092,0.03095,0.030942999999999894,0.03126036256875893,0.03062563743124086,254.00739,138.5886300000015
1615795500,0.03095,0.03101,0.03094,0.03099,0.03094349999999989,0.03126145400618905,0.030625545993810732,76.73168,138.4055190000015
1615795800,0.03099,0.03103,0.03097,0.03103,0.030954499999999895,0.03126329240607444,0.030645707593925348,28.40775,133.4713765000015
1615796100,0.03103,0.03105,0.03101,0.03103,0.03096649999999989,0.03125709378873584,0.030675906211263943,18.14744,128.4571920000015
1615796400,0.03103,0.03106,0.03101,0.03102,0.030977999999999895,0.0312435635518081,0.030712436448191688,20.59043,108.76932900000152
1615796700,0.03103,0.03103,0.03098,0.031,0.03098749999999989,0.031226725312315184,0.030748274687684596,15.15419,97.33054300000151
1615797000,0.03102,0.03103,0.03097,0.03098,0.03099549999999989,0.03120538746996744,0.03078561253003234,32.74652,96.9886585000015
1615797300,0.031,0.031,0.03095,0.03098,0.0310039999999999,0.0311714096772772,0.0308365903227226,7.22423,93.24468200000152
1615797600,0.03098,0.031,0.03093,0.03095,0.031010499999999896,0.031127644142186345,0.030893355857813446,72.44464,92.78662500000151
1615797900,0.03094,0.03101,0.03094,0.031,0.03100899999999989,0.031125537547816537,0.030892462452183245,61.79172,83.8073445000015
1615798200,0.03102,0.03103,0.03095,0.03097,0.03100799999999989,0.03112671815384333,0.030889281846156448,87.62492,86.5346535000015
1615798500,0.03099,0.03102,0.03095,0.03096,0.031006499999999892,0.03112883049517778,0.030884169504822003,31.03137,75.7326420000015
1615798800,0.03096,0.03096,0.0309,0.03091,0.031004999999999894,0.031135938917242194,0.030874061082757594,33.99896,59.147051500001496
1615799100,0.0309,0.03102,0.0309,0.03101,0.03100199999999989,0.03112518279121119,0.03087881720878859,28.3681,53.2778465000015
1615799400,0.03101,0.03102,0.03095,0.03101,0.030998999999999895,0.03111319719807584,0.03088480280192395,83.16395,54.6081430000015
1615799700,0.03101,0.03107,0.03098,0.03102,0.030998999999999895,0.031113197198067294,0.030884802801932495,38.27088,54.9710590000015
1615800000,0.031,0.03148,0.03096,0.03144,0.031020499999999895,0.031330891285391904,0.030710108714607883,789.16352,91.4211350000015
1615800300,0.03144,0.03159,0.03127,0.0313,0.03103349999999989,0.0313937842628386,0.030673215737161183,406.83774,111.25316050000151
1615800600,0.03131,0.03141,0.03127,0.03141,0.031049999999999894,0.03148608485418095,0.030613915145818835,90.88366,110.9465075000015
1615800900,0.03142,0.03143,0.03137,0.03143,0.031069499999999896,0.03157117992788743,0.03056782007211236,55.79081,111.61899500000149
1615801200,0.03141,0.03173,0.03141,0.03158,0.031100999999999896,0.03169564359077161,0.030506356409228184,522.69729,125.05349000000149
1615801500,0.03159,0.03168,0.03157,0.0316,0.031131499999999895,0.03180361215585265,0.03045938784414714,126.86261,127.5600365000015
1615801800,0.03159,0.03162,0.03154,0.03159,0.031159499999999896,0.03189069269009295,0.030428307309906838,166.74787,134.47704250000152
1615802100,0.03159,0.03165,0.03155,0.03162,0.031188999999999894,0.031973022321139875,0.030404977678859916,110.64415,139.1018780000015
1615802400,0.03162,0.03173,0.03161,0.03166,0.031220999999999895,0.03205313640711491,0.030388863592884882,142.66657,145.2056850000015
1615802700,0.03165,0.03168,0.03161,0.03163,0.03125249999999989,0.032110881471169084,0.0303941185288307,152.11831,152.05389100000147
1615803000,0.03164,0.03165,0.03152,0.0316,0.031283499999999895,0.03214900259967613,0.03041799740032366,83.70895,154.60201250000148
1615803300,0.03159,0.03159,0.03153,0.03155,0.031311999999999895,0.03216774178351063,0.030456258216489163,192.79527,163.8805645000015
1615803600,0.03157,0.0317,0.03157,0.0317,0.0313494999999999,0.032202971001291124,0.030496028998708673,41.48773,162.33271900000148
1615803900,0.0317,0.0317,0.0316,0.03162,0.031380499999999895,0.03221579800074492,0.03054520199925487,100.09786,164.24802600000146
1615804200,0.03162,0.03163,0.03157,0.03158,0.0314109999999999,0.03220562632730424,0.030616373672695558,58.66887,162.80022350000144
1615804500,0.03157,0.03163,0.03157,0.03161,0.031443499999999895,0.03218391525514316,0.030703084744856633,58.85104,164.19120700000144
1615804800,0.0316,0.03161,0.03157,0.03161,0.031478499999999895,0.03212779557987812,0.030829204420121676,51.47679,165.06509850000145
1615805100,0.0316,0.0316,0.03155,0.03156,0.031505999999999895,0.0320707973088183,0.030941202691181488,85.36786,167.91508650000145
1615805400,0.03157,0.03159,0.03152,0.03153,0.03153199999999989,0.03198195999827717,0.031082040001722624,88.36343,168.17506050000142
1615805700,0.0315,0.03159,0.03147,0.03158,0.0315599999999999,0.031840142820799396,0.031279857179200406,74.07306,169.96516950000142
1615806000,0.0316,0.03165,0.03151,0.03154,0.0315649999999999,0.031833244291730775,0.03129675570826902,165.83363,138.79867500000142
1615806300,0.03152,0.03156,0.0315,0.03156,0.0315779999999999,0.03177508881258892,0.031380911187410876,36.74523,120.29404950000144
1615806600,0.03156,0.03162,0.03152,0.0316,0.03158749999999989,0.031747339763667004,0.03142766023633278,187.32779,125.11625600000143
1615806900,0.0316,0.03163,0.03158,0.03159,0.0315954999999999,0.03171302765651237,0.03147797234348743,76.21092,126.13726150000143
1615807200,0.0316,0.03161,0.03152,0.03158,0.031595499999999895,0.03171302765652897,0.03147797234347082,80.19248,104.01202100000144
1615807500,0.03159,0.03161,0.03153,0.03161,0.031595999999999895,0.03171388129642943,0.03147811870357036,70.24993,101.18138700000144
1615807800,0.0316,0.0316,0.03154,0.03159,0.031595999999999895,0.03171388129643771,0.03147811870356208,22.97219,93.99260300000144
1615808100,0.0316,0.03162,0.0315,0.03162,0.031595999999999895,0.03171388129643771,0.03147811870356208,95.75773,93.24828200000144
1615808400,0.03163,0.03163,0.03152,0.03155,0.031590499999999896,0.03170333948798893,0.03147766051201086,75.57559,89.89373300000143
1615808700,0.03155,0.03156,0.03148,0.03153,0.03158549999999989,0.03170148599076001,0.03146951400923977,75.69367,86.07250100000142
1615809000,0.03152,0.03155,0.03151,0.03153,0.0315819999999999,0.03170297107111573,0.031461028928884076,82.28966,86.00153650000142
1615809300,0.03154,0.03155,0.03147,0.03151,0.0315799999999999,0.03170833549800934,0.03145166450199046,94.10217,81.06688150000141
1615809600,0.03152,0.03153,0.03146,0.03148,0.031568999999999896,0.03168476268850481,0.031453237311494985,171.91679,87.58833450000141
1615809900,0.03149,0.0317,0.03147,0.03165,0.0315704999999999,0.031693637118902475,0.03144736288109732,242.14066,94.6904745000014
1615810200,0.03165,0.03174,0.03156,0.03173,0.0315779999999999,0.03173944348872576,0.031416556511274035,185.25023,101.01954250000139
1615810500,0.03172,0.03172,0.03163,0.03165,0.0315799999999999,0.03174703293103596,0.03141296706896384,80.97836,102.1259085000014
1615810800,0.03165,0.0317,0.0316,0.03168,0.031583499999999896,0.031762063014230624,0.03140493698576917,130.42904,106.07352100000139
1615811100,0.03167,0.03168,0.03159,0.03162,0.0315864999999999,0.03176581745606619,0.03140718254393361,49.81115,104.2956855000014
1615811400,0.03161,0.03162,0.03155,0.03155,0.0315874999999999,0.03176444278750906,0.03141055721249074,84.75456,104.1152420000014
1615811700,0.03155,0.03157,0.03149,0.0315,0.031583499999999896,0.03176946975574551,0.03139753024425428,52.13341,103.0182595000014
1615812000,0.03148,0.03154,0.03146,0.0315,0.0315814999999999,0.03177342381314173,0.03138957618685807,75.64197,98.5086765000014
1615812300,0.0315,0.03158,0.0315,0.03157,0.0315819999999999,0.031773530676520854,0.03139046932347895,82.97235,100.8200325000014
1615812600,0.03156,0.03161,0.03151,0.03153,0.031578499999999905,0.03177252255035853,0.03138447744964128,29.99114,92.9532000000014
1615812900,0.03153,0.03155,0.0315,0.03152,0.0315749999999999,0.0317725221507855,0.031377477849214304,87.13121,93.4992145000014
1615813200,0.03151,0.03156,0.03148,0.03152,0.031571999999999906,0.0317727087443281,0.03137129125567171,114.38062,95.2086215000014
1615813500,0.03151,0.03155,0.0314,0.03141,0.0315619999999999,0.031786819928052976,0.03133718007194683,88.34257,96.1132535000014
1615813800,0.03142,0.03152,0.0314,0.0315,0.031557499999999905,0.03178496153531509,0.03133003846468472,116.81462,100.80537500000142
1615814100,0.0315,0.0315,0.03139,0.03142,0.0315474999999999,0.03178747656145942,0.03130752343854038,120.49997,102.04248700000142
1615814400,0.03143,0.03146,0.03136,0.03143,0.0315414999999999,0.031793441957700154,0.03128955804229965,237.88924,110.15816950000142
1615814700,0.0314,0.03144,0.03139,0.03142,0.031535999999999904,0.03180017039964199,0.03127182960035782,61.10965,109.4289685000014
1615815000,0.03143,0.03147,0.03139,0.03145,0.03153199999999991,0.0318020999815736,0.031261900018426214,134.08978,112.0189745000014
1615815300,0.03145,0.03148,0.03141,0.03145,0.031528999999999904,0.031804101799428545,0.03125389820057126,108.49673,112.73870250000138
1615815600,0.03145,0.03146,0.03138,0.03145,0.0315274999999999,0.03180568833557642,0.031249311664423386,119.79937,110.1328315000014
1615815900,0.03144,0.03151,0.03144,0.03144,0.0315169999999999,0.03178734977353675,0.03124665022646305,57.5655,100.9040735000014
1615816200,0.03144,0.03144,0.03139,0.0314,0.0315004999999999,0.03173795052126875,0.03126304947873104,22.48113,92.76561850000141
1615816500,0.03139,0.03145,0.03138,0.03144,0.0314899999999999,0.03170674870253885,0.03127325129746095,88.62082,93.1477415000014
1615816800,0.03145,0.03148,0.03144,0.03147,0.031479499999999896,0.031652481935620924,0.03130651806437887,60.14252,89.6334155000014
1615817100,0.03147,0.03148,0.03139,0.0314,0.031468499999999906,0.03161947930337127,0.03131752069662854,77.58222,91.0219690000014
1615817400,0.0314,0.0315,0.03137,0.03148,0.0314649999999999,0.031605552481464884,0.03132444751853492,92.41028,91.40475500000142
1615817700,0.03147,0.03154,0.03146,0.03153,0.03146649999999991,0.03161170588846032,0.0313212941115395,45.55497,91.07583300000141
1615818000,0.03154,0.03161,0.03153,0.03154,0.03146849999999991,0.03162007423937415,0.031316925760625676,40.40851,89.31416000000141
1615818300,0.03155,0.03159,0.03154,0.03155,0.031467499999999905,0.031613509417663783,0.03132149058233603,68.07959,88.56952200000141
1615818600,0.03156,0.03157,0.03146,0.03146,0.03146399999999991,0.03160355644034995,0.03132444355964987,110.71886,92.6059080000014
1615818900,0.03148,0.03154,0.03147,0.03151,0.03146349999999991,0.031601393981174,0.031325606018825815,97.13131,93.10591300000141
1615819200,0.03154,0.03155,0.03147,0.03149,0.03146199999999991,0.031595693679901664,0.03132830632009815,296.67546,102.22065500000141
1615819500,0.03148,0.0315,0.03142,0.03142,0.03146249999999991,0.031594593716907246,0.03133040628309257,36.65772,99.6364125000014
1615819800,0.03143,0.03151,0.03143,0.03149,0.03146199999999991,0.031592973279888005,0.03133102672011181,37.26254,95.6588085000014
1615820100,0.03148,0.03162,0.03146,0.03162,0.0314719999999999,0.031635382985789606,0.0313086170142102,96.29673,94.44864650000139
1615820400,0.03163,0.03164,0.03154,0.03156,0.0314784999999999,0.0316488078097065,0.03130819219029331,104.49073,87.7787210000014
1615820700,0.03157,0.03158,0.03153,0.03157,0.0314859999999999,0.0316612883340299,0.03131071166596991,31.80594,86.3135355000014
1615821000,0.03154,0.03157,0.03149,0.03149,0.031487999999999905,0.03166153385849891,0.0313144661415009,78.72226,83.54515950000139
1615821300,0.0315,0.03153,0.03146,0.03148,0.031489499999999906,0.031661176294359925,0.03131782370563989,68.69815,81.55523050000139
1615821600,0.03149,0.03152,0.03147,0.03148,0.031490999999999894,0.031660679109064005,0.03132132089093578,129.14388,82.02245600000138
