open,high,low,close,Basis,Upper,Lower,Volume
0.03259,0.03264,0.03254,0.03256,0.0324995,0.03278132042,0.03221767958,273.39513
0.03254,0.0326,0.03251,0.03251,0.03251,0.03275610973,0.03226389027,30.36258
0.03251,0.03258,0.0325,0.03258,0.032522,0.03274216812,0.03230183188,24.13027
0.0326,0.03261,0.03253,0.03259,0.032534,0.0327235943,0.0323444057,139.19298
0.03261,0.03261,0.03254,0.03259,0.032544,0.03270869973,0.03237930027,57.22207
0.03259,0.0326,0.03248,0.03252,0.032541,0.03270446559,0.03237753441,77.9063
0.03252,0.03252,0.03242,0.03244,0.032531,0.03269224826,0.03236975174,35.34675
0.03244,0.03248,0.03239,0.0324,0.032522,0.0327006449,0.0323433551,23.86453
0.03241,0.03246,0.0324,0.03244,0.0325215,0.03270206785,0.03234093215,28.38982
0.03244,0.03246,0.03239,0.0324,0.03252,0.03270830826,0.03233169174,40.35145
0.03239,0.03241,0.03233,0.03233,0.0325095,0.03273429491,0.03228470509,32.79814
0.03233,0.03236,0.03232,0.03235,0.0325035,0.03275039016,0.03225660984,48.79491
0.03234,0.03238,0.03234,0.03234,0.0324955,0.03276457759,0.03222642241,25.52388
0.03235,0.03235,0.03225,0.03226,0.0324835,0.03279342701,0.03217357299,83.5645
0.03226,0.03229,0.03225,0.03228,0.0324725,0.03280936607,0.03213563393,29.09775
0.03228,0.03229,0.03225,0.03226,0.032459,0.03282048444,0.03209751556,37.71769
0.03226,0.0323,0.03225,0.0323,0.0324455,0.03281273664,0.03207826336,38.04244
0.0323,0.03234,0.03228,0.03234,0.032432,0.03278704084,0.03207695916,119.30077
0.03234,0.03234,0.03231,0.03233,0.032421,0.03277225632,0.03206974368,6.15402
0.03232,0.03233,0.03229,0.03229,0.0324055,0.0327439121,0.0320670879,29.69067
0.03229,0.03233,0.03229,0.03231,0.032393,0.0327193112,0.0320666888,26.18098
0.03231,0.03231,0.03218,0.03221,0.032378,0.03271469571,0.03204130429,115.78955
0.03223,0.03225,0.0322,0.03223,0.0323605,0.03268003521,0.03204096479,17.75967
0.03222,0.03228,0.03221,0.03226,0.032344,0.03262771817,0.03206028183,28.00097
0.03228,0.03243,0.03226,0.03242,0.0323355,0.03257047393,0.03210052607,56.18406
0.03242,0.03242,0.03235,0.03237,0.032328,0.03252780991,0.03212819009,64.83851
0.03236,0.03237,0.03232,0.03232,0.032322,0.0325063475,0.0321376525,40.74086
0.03234,0.03234,0.03226,0.03226,0.032315,0.03249537461,0.03213462539,30.98364
0.03227,0.03227,0.03221,0.03225,0.0323055,0.03246857284,0.03214242716,26.02638
0.03224,0.03227,0.03218,0.03218,0.0322945,0.03246353476,0.03212546524,36.16659
0.03218,0.03224,0.03217,0.03224,0.03229,0.03246076299,0.03211923701,14.58239
0.03225,0.03233,0.03223,0.03224,0.0322845,0.03245300148,0.03211599852,60.51982
0.03224,0.03226,0.03219,0.0322,0.0322775,0.03245006521,0.03210493479,22.05706
0.03219,0.03221,0.03216,0.03218,0.0322735,0.03245727908,0.03208972092,22.04383
0.03219,0.03222,0.03217,0.03218,0.0322685,0.03246205813,0.03207494187,34.23669
0.03218,0.0322,0.03213,0.03216,0.0322635,0.0324696668,0.0320573332,39.96284
0.03216,0.03221,0.03212,0.03221,0.032259,0.03246639094,0.03205160906,54.48984
0.0322,0.03222,0.03215,0.03217,0.0322505,0.0324577987,0.0320432013,33.29885
0.03217,0.0322,0.03214,0.03216,0.032242,0.03244975948,0.03203424052,50.932
0.03216,0.0322,0.03216,0.03219,0.032237,0.03244465115,0.03202934885,32.96402
0.03219,0.03228,0.03218,0.03226,0.0322345,0.03243674428,0.03203225572,9.7717
0.03227,0.03229,0.03226,0.03228,0.032238,0.03244160255,0.03203439745,53.27296
0.03228,0.03229,0.03224,0.03228,0.0322405,0.0324458357,0.0320351643,13.94554
0.03228,0.03234,0.03228,0.03234,0.0322445,0.03245968074,0.03202931926,34.08516
0.03234,0.03234,0.0323,0.03232,0.0322395,0.03242600134,0.03205299866,96.93775
0.03231,0.03236,0.0323,0.03235,0.0322385,0.03241906785,0.03205793215,84.85845
0.03235,0.03237,0.03233,0.03234,0.0322395,0.03242454797,0.03205445203,10.88932
0.03235,0.03237,0.03231,0.03237,0.032245,0.03244858045,0.03204141955,58.13872
0.03237,0.03238,0.03231,0.03233,0.032249,0.03246004739,0.03203795261,32.80137
0.03234,0.03234,0.03229,0.0323,0.032255,0.03246295432,0.03204704568,26.75152
0.0323,0.03234,0.03228,0.03233,0.0322595,0.0324727903,0.0320462097,54.38433
0.03233,0.03235,0.0323,0.03232,0.0322635,0.03247989027,0.03204710973,18.42892
0.03232,0.03235,0.03229,0.03231,0.032269,0.03248280131,0.03205519869,48.63707
0.0323,0.03237,0.0323,0.03233,0.0322765,0.03248462196,0.03206837804,109.94895
0.03232,0.03237,0.03232,0.03235,0.032285,0.03248724985,0.03208275015,18.99957
0.03236,0.03236,0.03232,0.03232,0.032293,0.03247698098,0.03210901902,34.35836
0.03233,0.03237,0.03232,0.03235,0.0323,0.03247824141,0.03212175859,45.37941
0.03236,0.03238,0.0323,0.03232,0.0323075,0.03246189802,0.03215310198,51.4118
0.03231,0.03238,0.03231,0.03234,0.0323165,0.03243395105,0.03219904895,81.43765
0.03233,0.03236,0.03232,0.03234,0.032324,0.032403599,0.032244401,40.80335
0.03234,0.03236,0.0323,0.03233,0.0323275,0.03239382307,0.03226117693,51.65505
0.03233,0.03238,0.03231,0.03235,0.032331,0.03239016925,0.03227183075,82.79345
0.03235,0.03236,0.03227,0.03229,0.0323315,0.03238704053,0.03227595947,88.00452
0.03229,0.0323,0.03224,0.03227,0.032328,0.0323961469,0.0322598531,39.96463
0.03227,0.0323,0.03219,0.03219,0.0323215,0.03243465808,0.03220834192,52.62873
0.03219,0.03223,0.03216,0.03221,0.0323145,0.03244713766,0.03218186234,118.00608
0.03222,0.03224,0.03213,0.03215,0.032305,0.03247430741,0.03213569259,169.88913
0.03214,0.03217,0.03211,0.03216,0.0322945,0.03248220389,0.03210679611,26.07166
0.03216,0.03218,0.03213,0.03217,0.0322865,0.03248914439,0.03208385561,29.58032
0.03218,0.03218,0.03207,0.03209,0.032276,0.032515512,0.032036488,72.83884
0.03209,0.03216,0.03209,0.03214,0.0322665,0.03251862051,0.03201437949,83.4791
0.03215,0.03229,0.03214,0.03224,0.0322625,0.03251239748,0.03201260252,292.34438
0.03225,0.03228,0.03224,0.03227,0.0322605,0.03250833614,0.03201266386,52.81957
0.03225,0.0323,0.03224,0.03229,0.0322585,0.03250264084,0.03201435916,35.82817
0.0323,0.03232,0.03225,0.03228,0.032255,0.03249150581,0.03201849419,185.84712
0.03226,0.03231,0.03224,0.03228,0.032253,0.03248597854,0.03202002146,46.70264
0.03228,0.03229,0.03224,0.03224,0.0322475,0.03247076834,0.03202423166,24.0602
0.03223,0.03226,0.03219,0.03219,0.032241,0.03246143366,0.03202056634,71.04314
0.03219,0.03221,0.03213,0.03219,0.0322335,0.03244526579,0.03202173421,84.30257
0.03219,0.03222,0.03216,0.03217,0.032225,0.03242724985,0.03202275015,34.23201
0.03218,0.03223,0.03216,0.03222,0.0322195,0.03240839878,0.03203060122,85.43173
0.03222,0.03226,0.0322,0.03226,0.032215,0.03238404142,0.03204595858,43.02033
0.03226,0.03227,0.03221,0.03224,0.0322125,0.03237457637,0.03205042363,38.51657
0.03224,0.03226,0.03219,0.03221,0.0322095,0.03236667109,0.03205232891,89.17703
0.03222,0.03225,0.0322,0.03225,0.0322125,0.03237120964,0.03205379036,21.23012
0.03225,0.03226,0.03223,0.03224,0.032214,0.03237370598,0.03205429402,44.23478
0.03224,0.0323,0.03224,0.03227,0.03222,0.03237732133,0.03206267867,52.96051
0.03227,0.03228,0.03216,0.03218,0.032221,0.03237540531,0.03206659469,55.89929
0.03217,0.03236,0.03214,0.03236,0.0322305,0.03240529345,0.03205570655,147.53016
0.03237,0.03242,0.03234,0.03236,0.032244,0.03241006023,0.03207793977,207.3777
0.03236,0.03236,0.03228,0.03229,0.0322515,0.03240366685,0.03209933315,31.88533
0.03228,0.03233,0.03228,0.03231,0.032255,0.0324116046,0.0320983954,58.63846
0.03231,0.03233,0.03229,0.03233,0.032258,0.03242193291,0.03209406709,34.76022
0.03233,0.03235,0.03231,0.03233,0.03226,0.03242944026,0.03209055974,27.25675
0.03233,0.03234,0.0323,0.03233,0.0322625,0.0324376535,0.0320873465,132.57406
0.03234,0.03236,0.03228,0.03231,0.032264,0.03244158378,0.03208641622,75.9694
0.03232,0.03236,0.03231,0.03233,0.0322685,0.03245030965,0.03208669035,44.06792
0.03233,0.03239,0.03232,0.03238,0.032278,0.03246525384,0.03209074616,96.81181
0.03239,0.03241,0.03229,0.03229,0.032283,0.03246025406,0.03210574594,92.08358
0.0323,0.03239,0.0323,0.03232,0.0322905,0.03245107008,0.03212992992,161.0344
0.03232,0.03234,0.03226,0.0323,0.0322945,0.03244761025,0.03214138975,166.36548
0.03231,0.03241,0.03231,0.03235,0.032299,0.03245427717,0.03214372283,63.23643
0.03236,0.03236,0.0323,0.03232,0.032303,0.03245332964,0.03215267036,44.99257
0.03231,0.03238,0.03228,0.03237,0.032311,0.03245295422,0.03216904578,38.21991
0.03237,0.03241,0.03235,0.0324,0.0323185,0.03246524723,0.03217175277,34.98282
0.0324,0.03244,0.03238,0.0324,0.0323265,0.03247201546,0.03218098454,56.38198
0.0324,0.03241,0.03235,0.03237,0.0323315,0.03247420512,0.03218879488,120.9951
0.03236,0.03238,0.03232,0.03233,0.032339,0.03243662684,0.03224137316,58.8195
0.03232,0.03234,0.03231,0.03232,0.032337,0.03243425739,0.03223974261,30.10887
0.03233,0.03234,0.03232,0.03234,0.032336,0.032432,0.03224,19.56022
0.03234,0.03238,0.03233,0.03235,0.032339,0.03242994504,0.03224805496,14.2859
0.03235,0.03237,0.03232,0.03232,0.0323395,0.03242923712,0.03224976288,139.78849
0.03232,0.03233,0.03226,0.03228,0.032337,0.03243471899,0.03223928101,125.8011
0.03228,0.03232,0.03225,0.03232,0.0323365,0.03243475859,0.03223824141,61.45426
0.0323,0.03231,0.03224,0.03225,0.0323325,0.03244589643,0.03221910357,70.60374
0.03225,0.03226,0.0322,0.0322,0.032327,0.03246933411,0.03218466589,46.73431
0.03222,0.03222,0.03214,0.03217,0.032319,0.03249441665,0.03214358335,124.22327
0.03216,0.03216,0.03208,0.0321,0.032305,0.03252616736,0.03208383264,83.05856
0.0321,0.03211,0.03203,0.03207,0.032294,0.03256339933,0.03202460067,90.42815
0.03206,0.03215,0.03203,0.0321,0.032283,0.03257984845,0.03198615155,239.8079
0.0321,0.03215,0.03207,0.03212,0.032274,0.03258898571,0.03195901429,28.01635
0.0321,0.03213,0.03208,0.03211,0.032262,0.03258975601,0.03193424399,20.8684
0.03211,0.03213,0.03209,0.0321,0.032251,0.03259251281,0.03190948719,35.52539
0.03209,0.03212,0.03205,0.03205,0.032235,0.0325901549,0.0318798451,39.96312
0.03206,0.0321,0.03205,0.03206,0.032218,0.03257164389,0.03186435611,26.1098
0.03207,0.0321,0.03205,0.03209,0.0322025,0.03254215976,0.03186284024,23.6104
0.0321,0.0321,0.03203,0.03207,0.0321875,0.03251707359,0.03185792641,56.58458
0.03209,0.03212,0.03206,0.03212,0.032177,0.03249407885,0.03185992115,26.86512
0.03212,0.03215,0.03209,0.0321,0.032166,0.03247082126,0.03186117874,43.64881
0.0321,0.03212,0.03208,0.03209,0.0321535,0.03243719834,0.03186980166,36.44897
0.03208,0.0321,0.03204,0.03204,0.032138,0.0323963486,0.0318796514,50.57646
0.03204,0.03209,0.03202,0.03205,0.0321245,0.03235619538,0.03189280462,75.99553
0.03205,0.03206,0.03203,0.03203,0.032112,0.03232510561,0.03189889439,13.73204
0.03203,0.03207,0.03203,0.03206,0.032099,0.03225912807,0.03193887193,21.66014
0.03206,0.03214,0.03205,0.03211,0.032092,0.03221444999,0.03196955001,29.96586
0.03212,0.03212,0.03208,0.0321,0.032087,0.03218471899,0.03198928101,91.39377
0.0321,0.03216,0.0321,0.03214,0.0320855,0.03217320832,0.03199779168,14.92063
0.03213,0.03215,0.0321,0.03213,0.032087,0.03217902717,0.03199497283,32.92781
0.03212,0.03213,0.03206,0.03206,0.0320865,0.03217958464,0.03199341536,33.40179
0.03205,0.03207,0.03203,0.03204,0.0320835,0.03218083833,0.03198616167,82.0033
0.03205,0.03206,0.03203,0.03204,0.0320795,0.03217739152,0.03198160848,27.06234
0.03204,0.03205,0.03201,0.03203,0.0320755,0.03217611188,0.03197488812,55.46319
0.03203,0.03204,0.03201,0.03203,0.032072,0.03217531505,0.03196868495,54.36326
0.03202,0.03205,0.03202,0.03204,0.0320715,0.03217597368,0.03196702632,52.14217
0.03205,0.03206,0.03203,0.03203,0.03207,0.03217774971,0.03196225029,24.29004
0.03204,0.03205,0.03202,0.03205,0.032068,0.03217558253,0.03196041747,17.42823
0.03205,0.03206,0.03201,0.03202,0.0320655,0.03217753906,0.03195346094,45.32714
0.03201,0.03201,0.03191,0.03194,0.0320565,0.03218906979,0.03192393021,110.2269
0.03194,0.03202,0.03174,0.03202,0.0320525,0.03218356773,0.03192143227,709.29723
0.03201,0.03202,0.03197,0.03199,0.0320475,0.03218195724,0.03191304276,77.4251
0.03199,0.03203,0.03194,0.03197,0.032044,0.03218768716,0.03190031284,62.71819
0.03199,0.03199,0.03187,0.03187,0.032035,0.03221809833,0.03185190167,77.21252
0.03187,0.03193,0.03187,0.03191,0.032029,0.03222955174,0.03182844826,108.43692
0.03191,0.03192,0.03188,0.03189,0.0320205,0.032239207,0.031801793,31.64832
0.03189,0.03195,0.03189,0.03194,0.032012,0.03222762467,0.03179637533,48.70885
0.03194,0.03195,0.03187,0.03188,0.032001,0.03222407174,0.03177792826,179.71215
0.03189,0.03193,0.03188,0.03193,0.0319905,0.03219627354,0.03178472646,44.96383
0.03193,0.03196,0.03192,0.03195,0.0319815,0.03216478871,0.03179821129,110.91267
0.03195,0.03195,0.03185,0.03189,0.031973,0.03215722541,0.03178877459,272.66375
0.03188,0.03192,0.03187,0.0319,0.031966,0.03215005434,0.03178194566,33.18966
0.0319,0.03193,0.03187,0.03189,0.0319585,0.03214154303,0.03177545697,305.20674
0.03188,0.0319,0.03187,0.03188,0.031951,0.03213395081,0.03176804919,142.65433
0.03188,0.03188,0.03174,0.03179,0.031939,0.0321415611,0.0317364389,315.40034
0.03179,0.03194,0.03179,0.03193,0.0319335,0.03212377546,0.03174322454,164.58373
0.03192,0.03195,0.03192,0.03193,0.0319285,0.03210681082,0.03175018918,55.17878
0.03192,0.03193,0.03184,0.03186,0.031919,0.03208163763,0.03175636237,48.34062
0.03186,0.03187,0.03185,0.03185,0.0319105,0.03206331607,0.03175768393,21.30793
0.03186,0.03191,0.03185,0.03188,0.0319075,0.03206013928,0.03175486072,29.20734
0.03188,0.03188,0.03179,0.0318,0.0318965,0.03204385926,0.03174914074,16.93532
0.0318,0.03182,0.03178,0.0318,0.031887,0.03203246134,0.03174153866,184.81433
0.03179,0.03181,0.03166,0.03166,0.0318715,0.03206919863,0.03167380137,62.47685
0.03166,0.03166,0.0315,0.03166,0.031861,0.03210229028,0.03161970972,102.20058
0.03166,0.03169,0.03162,0.03165,0.031848,0.03212305272,0.03157294728,105.19335
0.03164,0.03168,0.03163,0.03167,0.031837,0.03213369682,0.03154030318,57.16378
0.03168,0.03175,0.03166,0.03174,0.031827,0.03212126009,0.03153273991,26.42568
0.03175,0.03175,0.03164,0.03164,0.031815,0.03213085598,0.03149914402,53.70538
0.03164,0.03171,0.03164,0.03169,0.031803,0.03211851387,0.03148748613,53.20503
0.0317,0.03171,0.03168,0.0317,0.0317905,0.03209577488,0.03148522512,72.19828
0.03171,0.03176,0.03171,0.03176,0.031784,0.03208195302,0.03148604698,123.33194
0.03176,0.03177,0.03171,0.03175,0.0317765,0.03206413649,0.03148886351,91.90127
0.03175,0.03177,0.03172,0.03174,0.031769,0.03204654459,0.03149145541,69.58516
0.03173,0.03175,0.0317,0.03175,0.0317625,0.03202946208,0.03149553792,89.17778
0.03173,0.03177,0.03172,0.03177,0.0317615,0.03202785456,0.03149514544,195.76233
0.03176,0.03177,0.0317,0.0317,0.03175,0.03199223955,0.03150776045,94.35719
0.0317,0.03184,0.0317,0.03179,0.031743,0.03195366324,0.03153233676,42.69787
0.0318,0.03186,0.03178,0.03185,0.0317425,0.03195075165,0.03153424835,105.06133
0.03186,0.03186,0.03176,0.03178,0.031739,0.03193570028,0.03154229972,32.9823
0.03177,0.03185,0.03177,0.03185,0.0317375,0.03192529976,0.03154970024,78.1914
0.03184,0.03188,0.03183,0.03187,0.031741,0.03194422647,0.03153777353,31.52076
0.03188,0.0319,0.03183,0.03188,0.031745,0.03196473848,0.03152526152,35.59377
0.03188,0.03189,0.0318,0.03181,0.0317525,0.03196797332,0.03153702668,83.47293
0.03181,0.03183,0.03177,0.03178,0.0317585,0.03196488496,0.03155211504,23.33843
0.03177,0.03179,0.03174,0.03178,0.031765,0.03195767849,0.03157232151,88.34061
0.03178,0.03184,0.03177,0.03182,0.0317725,0.03195667044,0.03158832956,46.47763
0.03183,0.03186,0.03171,0.03173,0.031772,0.03195707836,0.03158692164,41.61517
0.03174,0.03174,0.03163,0.03167,0.0317735,0.03194978032,0.03159721968,308.38677
0.03165,0.03168,0.03157,0.03158,0.031768,0.03197898341,0.03155701659,63.47579
0.03158,0.03165,0.03156,0.03165,0.0317655,0.03198605101,0.03154494899,21.14503
0.03163,0.03163,0.03156,0.03157,0.031756,0.03201098235,0.03150101765,30.096
0.03156,0.03159,0.03153,0.03155,0.031746,0.03203443717,0.03145756283,83.86384
0.03155,0.03161,0.03151,0.03153,0.0317355,0.03205672072,0.03141427928,61.08805
0.0315,0.03155,0.03149,0.03153,0.0317245,0.0320723545,0.0313766455,60.26494
0.03153,0.03155,0.0315,0.03154,0.031713,0.03207933182,0.03134666818,52.46478
0.03152,0.03154,0.0315,0.03152,0.031704,0.03209149968,0.03131650032,62.48896
0.03152,0.03154,0.03149,0.03153,0.031691,0.03208966151,0.03129233849,48.85099
0.03154,0.03154,0.03149,0.03149,0.031673,0.03207650836,0.03126949164,233.8547
0.03151,0.03157,0.0315,0.03154,0.031661,0.0320663776,0.0312556224,72.35353
0.03153,0.03161,0.03153,0.03158,0.0316475,0.03203424119,0.03126075881,135.18585
0.03158,0.0316,0.03155,0.03156,0.031632,0.03199057217,0.03127342783,59.16763
0.03156,0.03164,0.03155,0.03162,0.031619,0.03193434267,0.03130365733,51.70114
0.03161,0.03167,0.03157,0.03164,0.0316105,0.03189785475,0.03132314525,69.70022
0.03164,0.03168,0.03164,0.03167,0.031605,0.03187139257,0.03133860743,16.67554
0.03167,0.03167,0.0316,0.03164,0.031598,0.03183736165,0.03135863835,32.31215
0.03164,0.03167,0.03164,0.03164,0.031589,0.03177656599,0.03140143401,69.57034
0.03164,0.03166,0.03162,0.03163,0.031584,0.03174760318,0.03142039682,45.24004
0.03163,0.0317,0.03163,0.03168,0.0315845,0.03175058055,0.03141841945,27.98871
0.03167,0.03171,0.03167,0.03168,0.0315895,0.03176684923,0.03141215077,23.40276
0.03169,0.03175,0.03167,0.03175,0.0315945,0.03179741069,0.03139158931,23.49124
0.03175,0.03177,0.0317,0.03171,0.0316015,0.03181705684,0.03138594316,40.41302
0.03172,0.03176,0.03168,0.03168,0.031608,0.03182632086,0.03138967914,33.06643
0.03169,0.03174,0.03168,0.03173,0.031618,0.03184321989,0.03139278011,31.46649
0.03173,0.03175,0.03167,0.03169,0.031626,0.0318473504,0.0314046496,19.52821
0.03169,0.0317,0.03165,0.03169,0.0316335,0.03185030579,0.03141669421,15.48953
0.03169,0.03173,0.03164,0.03173,0.031644,0.03185472731,0.03143327269,92.09358
0.03171,0.03175,0.03171,0.03174,0.0316545,0.03185873699,0.03145026301,40.58437
0.03174,0.03174,0.03169,0.03171,0.0316655,0.0318382216,0.0314927784,148.73567
0.03172,0.03178,0.03171,0.03178,0.0316775,0.03184287457,0.03151212543,42.27086
0.03176,0.03179,0.03174,0.03178,0.0316875,0.03185150838,0.03152349162,37.13154
0.03177,0.03177,0.03175,0.03176,0.0316975,0.03184258187,0.03155241813,17.75001
0.03176,0.03178,0.03174,0.03177,0.031705,0.03184714429,0.03156285571,47.80162
0.03178,0.03181,0.03176,0.03181,0.0317135,0.03186388201,0.03156311799,22.20564
0.03181,0.03181,0.03172,0.03174,0.031717,0.03186521943,0.03156878057,36.30338
0.03172,0.03173,0.03168,0.03171,0.0317205,0.03185911006,0.03158188994,24.60989
0.03171,0.03172,0.03167,0.03167,0.031722,0.031854,0.03159,84.64239
0.03167,0.03172,0.03164,0.0317,0.0317255,0.03184264414,0.03160835586,157.47789
0.0317,0.03171,0.03168,0.0317,0.0317265,0.03184084487,0.03161215513,19.64877
0.0317,0.03171,0.03165,0.03167,0.031726,0.03184234432,0.03160965568,22.08618
0.03167,0.0317,0.03167,0.0317,0.0317235,0.03183979596,0.03160720404,15.63929
0.03169,0.0317,0.03163,0.03164,0.03172,0.0318483355,0.0315916645,44.5891
0.03163,0.03167,0.03163,0.03164,0.031718,0.03185435982,0.03158164018,10.46412
0.03164,0.03166,0.03162,0.03165,0.031714,0.03185705943,0.03157094057,53.75309
0.03165,0.0317,0.03162,0.03169,0.031714,0.03185705943,0.03157094057,28.97768
0.03169,0.03185,0.03168,0.03183,0.031721,0.03188168914,0.03156031086,40.48025
0.03181,0.03187,0.03181,0.03186,0.0317275,0.03191215847,0.03154284153,29.56956
0.03184,0.03188,0.03181,0.03186,0.0317335,0.03193747242,0.03152952758,53.75322
0.03185,0.03186,0.03183,0.03183,0.0317395,0.03195215641,0.03152684359,43.8153
0.03185,0.03186,0.03181,0.03182,0.0317415,0.03195913444,0.03152386556,29.17529
0.03184,0.03184,0.03177,0.03177,0.031741,0.03195793547,0.03152406453,38.0437
0.03178,0.03183,0.03177,0.03182,0.031744,0.03196676894,0.03152123106,20.94018
0.03182,0.03182,0.03175,0.03177,0.031744,0.03196676894,0.03152123106,20.45255
0.03178,0.03179,0.03175,0.03176,0.0317415,0.03195995995,0.03152304005,64.6113
0.03176,0.03177,0.03174,0.03176,0.0317425,0.03196128928,0.03152371072,43.46842
0.03176,0.0318,0.03176,0.03178,0.031746,0.03196489724,0.03152710276,80.9142
0.03179,0.03183,0.03178,0.03182,0.0317535,0.03197092757,0.03153607243,28.03013
0.03182,0.03191,0.03182,0.03186,0.0317615,0.03198625487,0.03153674513,56.65407
0.03187,0.03193,0.03187,0.03192,0.0317725,0.03201545833,0.03152954167,83.87948
0.03192,0.03195,0.03191,0.03193,0.0317855,0.03203836904,0.03153263096,21.32843
