open,high,low,close,Basis,Upper,Lower,Volume
0.03119,0.03121,0.03116,0.03119,0.03115,0.03125139034,0.03104860966,69.24269
0.0312,0.03123,0.03116,0.03117,0.0311475,0.03124422125,0.03105077875,69.8652
0.03117,0.0312,0.03117,0.03119,0.031147,0.03124272878,0.03105127122,79.03326
0.0312,0.03121,0.03115,0.03118,0.031144,0.0312312697,0.0310567303,69.88961
0.03119,0.03122,0.03115,0.03116,0.031141,0.0312214736,0.0310605264,79.83119
0.03116,0.03119,0.03114,0.03118,0.0311415,0.03122280806,0.03106019194,29.61483
0.03118,0.0312,0.03117,0.03118,0.031145,0.03122660882,0.03106339118,70.26925
0.03117,0.03117,0.03114,0.03116,0.0311505,0.03121963031,0.03108136969,22.05131
0.03115,0.0312,0.03103,0.03106,0.031149,0.03122433923,0.03107366077,353.56905
0.03108,0.03109,0.03097,0.03098,0.031143,0.0312467497,0.0310392503,80.3939
0.03099,0.03099,0.03078,0.03081,0.031127,0.03130556091,0.03094843909,127.0906
0.03081,0.03084,0.03073,0.03079,0.0311075,0.03133666152,0.03087833848,118.43113
0.03078,0.03085,0.03075,0.03079,0.0310875,0.03135153598,0.03082346402,414.34769
0.03079,0.03082,0.03073,0.03081,0.0310715,0.03136086309,0.03078213691,243.92991
0.0308,0.03085,0.0308,0.03082,0.0310545,0.03136053758,0.03074846242,39.58421
0.03083,0.03087,0.03081,0.03081,0.031039,0.03136117387,0.03071682613,82.10376
0.03081,0.03083,0.03076,0.03082,0.031024,0.03135743065,0.03069056935,81.60578
0.03082,0.03106,0.03081,0.03103,0.031021,0.0313530783,0.0306889217,241.37733
0.03102,0.03105,0.03098,0.03099,0.031015,0.03134475749,0.03068524251,33.07874
0.031,0.03106,0.03091,0.03099,0.0310055,0.03132652804,0.03068447196,247.0716
0.03102,0.03103,0.03094,0.03094,0.030993,0.03130361874,0.03068238126,365.71077
0.03094,0.03109,0.03092,0.03107,0.030988,0.03129016552,0.03068583448,145.7522
0.03107,0.03118,0.03106,0.03107,0.030982,0.03127242039,0.03069157961,56.55802
0.03108,0.0311,0.03101,0.03102,0.030974,0.03125065141,0.03069734859,31.01256
0.03101,0.03104,0.031,0.03101,0.0309665,0.03123041476,0.03070258524,60.162
0.03102,0.03106,0.031,0.03104,0.0309595,0.03120732857,0.03071167143,10.19723
0.03104,0.03108,0.03098,0.03108,0.0309545,0.03118795021,0.03072104979,97.01672
0.03108,0.03109,0.03099,0.03104,0.0309485,0.0311661488,0.0307308512,42.34106
0.03101,0.03103,0.03092,0.03095,0.030943,0.03115457505,0.03073142495,254.00739
0.03095,0.03101,0.03094,0.03099,0.0309435,0.03115546934,0.03073153066,76.73168
0.03099,0.03103,0.03097,0.03103,0.0309545,0.0311603616,0.0307486384,28.40775
0.03103,0.03105,0.03101,0.03103,0.0309665,0.03116022919,0.03077277081,18.14744
0.03103,0.03106,0.03101,0.03102,0.030978,0.03115504237,0.03080095763,20.59043
0.03103,0.03103,0.03098,0.031,0.0309875,0.03114698354,0.03082801646,15.15419
0.03102,0.03103,0.03097,0.03098,0.0309955,0.03113542498,0.03085557502,32.74652
0.031,0.031,0.03095,0.03098,0.031004,0.03111560645,0.03089239355,7.22423
0.03098,0.031,0.03093,0.03095,0.0310105,0.03108859609,0.03093240391,72.44464
0.03094,0.03101,0.03094,0.031,0.031009,0.0310866917,0.0309313083,61.79172
0.03102,0.03103,0.03095,0.03097,0.031008,0.03108714544,0.03092885456,87.62492
0.03099,0.03102,0.03095,0.03096,0.0310065,0.03108805366,0.03092494634,31.03137
0.03096,0.03096,0.0309,0.03091,0.031005,0.03109229261,0.03091770739,33.99896
0.0309,0.03102,0.0309,0.03101,0.031002,0.03108412186,0.03091987814,28.3681
0.03101,0.03102,0.03095,0.03101,0.030999,0.03107513147,0.03092286853,83.16395
0.03101,0.03107,0.03098,0.03102,0.030999,0.03107513147,0.03092286853,38.27088
0.031,0.03148,0.03096,0.03144,0.0310205,0.03122742752,0.03081357248,789.16352
0.03144,0.03159,0.03127,0.0313,0.0310335,0.03127368951,0.03079331049,406.83774
0.03131,0.03141,0.03127,0.03141,0.03105,0.03134072324,0.03075927676,90.88366
0.03142,0.03143,0.03137,0.03143,0.0310695,0.03140395329,0.03073504671,55.79081
0.03141,0.03173,0.03141,0.03158,0.031101,0.03149742906,0.03070457094,522.69729
0.03159,0.03168,0.03157,0.0316,0.0311315,0.03157957477,0.03068342523,126.86261
0.03159,0.03162,0.03154,0.03159,0.0311595,0.03164696179,0.03067203821,166.74787
0.03159,0.03165,0.03155,0.03162,0.031189,0.03171168155,0.03066631845,110.64415
0.03162,0.03173,0.03161,0.03166,0.031221,0.0317757576,0.0306662424,142.66657
0.03165,0.03168,0.03161,0.03163,0.0312525,0.03182475431,0.03068024569,152.11831
0.03164,0.03165,0.03152,0.0316,0.0312835,0.03186050173,0.03070649827,83.70895
0.03159,0.03159,0.03153,0.03155,0.031312,0.03188249452,0.03074150548,192.79527
0.03157,0.0317,0.03157,0.0317,0.0313495,0.03191848067,0.03078051933,41.48773
0.0317,0.0317,0.0316,0.03162,0.0313805,0.03193736533,0.03082363467,100.09786
0.03162,0.03163,0.03157,0.03158,0.031411,0.03194075088,0.03088124912,58.66887
0.03157,0.03163,0.03157,0.03161,0.0314435,0.03193711017,0.03094988983,58.85104
0.0316,0.03161,0.03157,0.03161,0.0314785,0.03191136372,0.03104563628,51.47679
0.0316,0.0316,0.03155,0.03156,0.031506,0.03188253154,0.03112946846,85.36786
0.03157,0.03159,0.03152,0.03153,0.031532,0.03183197333,0.03123202667,88.36343
0.0315,0.03159,0.03147,0.03158,0.03156,0.03174676188,0.03137323812,74.07306
0.0316,0.03165,0.03151,0.03154,0.031565,0.03174382953,0.03138617047,165.83363
0.03152,0.03156,0.0315,0.03156,0.031578,0.03170939254,0.03144660746,36.74523
0.03156,0.03162,0.03152,0.0316,0.0315875,0.03169405984,0.03148094016,187.32779
0.0316,0.03163,0.03158,0.03159,0.0315955,0.03167385177,0.03151714823,76.21092
0.0316,0.03161,0.03152,0.03158,0.0315955,0.03167385177,0.03151714823,80.19248
0.03159,0.03161,0.03153,0.03161,0.031596,0.03167458753,0.03151741247,70.24993
0.0316,0.0316,0.03154,0.03159,0.031596,0.03167458753,0.03151741247,22.97219
0.0316,0.03162,0.0315,0.03162,0.031596,0.03167458753,0.03151741247,95.75773
0.03163,0.03163,0.03152,0.03155,0.0315905,0.03166572633,0.03151527367,75.57559
0.03155,0.03156,0.03148,0.03153,0.0315855,0.03166282399,0.03150817601,75.69367
0.03152,0.03155,0.03151,0.03153,0.031582,0.03166264738,0.03150135262,82.28966
0.03154,0.03155,0.03147,0.03151,0.03158,0.031665557,0.031494443,94.10217
0.03152,0.03153,0.03146,0.03148,0.031569,0.03164617513,0.03149182487,171.91679
0.03149,0.0317,0.03147,0.03165,0.0315705,0.03165259141,0.03148840859,242.14066
0.03165,0.03174,0.03156,0.03173,0.031578,0.03168562899,0.03147037101,185.25023
0.03172,0.03172,0.03163,0.03165,0.03158,0.03169135529,0.03146864471,80.97836
0.03165,0.0317,0.0316,0.03168,0.0315835,0.03170254201,0.03146445799,130.42904
0.03167,0.03168,0.03159,0.03162,0.0315865,0.03170604497,0.03146695503,49.81115
0.03161,0.03162,0.03155,0.03155,0.0315875,0.03170546186,0.03146953814,84.75456
0.03155,0.03157,0.03149,0.0315,0.0315835,0.03170747984,0.03145952016,52.13341
0.03148,0.03154,0.03146,0.0315,0.0315815,0.03170944921,0.03145355079,75.64197
0.0315,0.03158,0.0315,0.03157,0.031582,0.03170968712,0.03145431288,82.97235
0.03156,0.03161,0.03151,0.03153,0.0315785,0.03170784837,0.03144915163,29.99114
0.03153,0.03155,0.0315,0.03152,0.031575,0.03170668143,0.03144331857,87.13121
0.03151,0.03156,0.03148,0.03152,0.031572,0.03170580583,0.03143819417,114.38062
0.03151,0.03155,0.0314,0.03141,0.031562,0.03171187995,0.03141212005,88.34257
0.03142,0.03152,0.0314,0.0315,0.0315575,0.03170914102,0.03140585898,116.81462
0.0315,0.0315,0.03139,0.03142,0.0315475,0.03170748437,0.03138751563,120.49997
0.03143,0.03146,0.03136,0.03143,0.0315415,0.03170946131,0.03137353869,237.88924
0.0314,0.03144,0.03139,0.03142,0.031536,0.0317121136,0.0313598864,61.10965
0.03143,0.03147,0.03139,0.03145,0.031532,0.03171206665,0.03135193335,134.08978
0.03145,0.03148,0.03141,0.03145,0.031529,0.0317124012,0.0313455988,108.49673
0.03145,0.03146,0.03138,0.03145,0.0315275,0.03171295889,0.03134204111,119.79937
0.03144,0.03151,0.03144,0.03144,0.031517,0.03169723318,0.03133676682,57.5655
0.03144,0.03144,0.03139,0.0314,0.0315005,0.03165880035,0.03134219965,22.48113
0.03139,0.03145,0.03138,0.03144,0.03149,0.03163449914,0.03134550086,88.62082
0.03145,0.03148,0.03144,0.03147,0.0314795,0.03159482129,0.03136417871,60.14252
0.03147,0.03148,0.03139,0.0314,0.0314685,0.03156915287,0.03136784713,77.58222
0.0314,0.0315,0.03137,0.03148,0.031465,0.03155870165,0.03137129835,92.41028
0.03147,0.03154,0.03146,0.03153,0.0314665,0.03156330393,0.03136969607,45.55497
0.03154,0.03161,0.03153,0.03154,0.0314685,0.03156954949,0.03136745051,40.40851
0.03155,0.03159,0.03154,0.03155,0.0314675,0.03156483961,0.03137016039,68.07959
0.03156,0.03157,0.03146,0.03146,0.031464,0.03155703763,0.03137096237,110.71886
0.03148,0.03154,0.03147,0.03151,0.0314635,0.03155542932,0.03137157068,97.13131
0.03154,0.03155,0.03147,0.03149,0.031462,0.03155112912,0.03137287088,296.67546
0.03148,0.0315,0.03142,0.03142,0.0314625,0.03155056248,0.03137443752,36.65772
0.03143,0.03151,0.03143,0.03149,0.031462,0.03154931552,0.03137468448,37.26254
0.03148,0.03162,0.03146,0.03162,0.031472,0.03158092199,0.03136307801,96.29673
0.03163,0.03164,0.03154,0.03156,0.0314785,0.03159203854,0.03136496146,104.49073
0.03157,0.03158,0.03153,0.03157,0.031486,0.03160285889,0.03136914111,31.80594
0.03154,0.03157,0.03149,0.03149,0.031488,0.03160368924,0.03137231076,78.72226
0.0315,0.03153,0.03146,0.03148,0.0314895,0.03160395086,0.03137504914,68.69815
0.03149,0.03152,0.03147,0.03148,0.031491,0.03160411941,0.03137788059,129.14388
0.03148,0.03154,0.03146,0.03152,0.031495,0.03160626545,0.03138373455,108.26623
0.03154,0.0316,0.03149,0.03159,0.0315045,0.0316141312,0.0313948688,186.0577
0.03159,0.03167,0.03158,0.03162,0.0315135,0.03162982283,0.03139717717,145.0476
0.0316,0.03164,0.03157,0.03159,0.0315195,0.03163857561,0.03140042439,68.62664
0.03159,0.03166,0.03155,0.03164,0.0315315,0.03164833749,0.03141466251,71.11619
0.03165,0.03168,0.03154,0.03156,0.0315355,0.03165047391,0.03142052609,67.06999
0.03157,0.03157,0.03141,0.03141,0.0315295,0.03165685384,0.03140214616,145.75045
0.03142,0.03157,0.03134,0.03155,0.03153,0.0316575931,0.0314024069,238.16113
0.03154,0.03158,0.03151,0.03157,0.031531,0.03165951459,0.03140248541,115.44153
0.03156,0.03156,0.0314,0.03146,0.031531,0.03165951459,0.03140248541,245.12314
0.03145,0.03149,0.03139,0.03145,0.031528,0.03166105638,0.03139494362,242.05503
0.03148,0.03149,0.03143,0.03144,0.0315255,0.03166311904,0.03138788096,88.05055
0.03144,0.03145,0.03133,0.03138,0.0315235,0.0316681755,0.0313788245,186.18134
0.03138,0.03143,0.03136,0.03143,0.0315205,0.03167022976,0.03137077024,78.94946
0.03142,0.03146,0.03139,0.03139,0.031509,0.03166169578,0.03135630422,155.92103
0.03139,0.03149,0.03138,0.03148,0.031505,0.03165632746,0.03135367254,90.13456
0.03149,0.03153,0.03143,0.03146,0.0314995,0.03164896237,0.03135003763,105.51238
0.03146,0.03149,0.03142,0.03149,0.0314995,0.03164896237,0.03135003763,57.62494
0.03149,0.03149,0.03145,0.03146,0.0314985,0.03164873648,0.03134826352,20.67226
0.03146,0.03149,0.03142,0.03149,0.031499,0.03164905332,0.03134894668,24.17088
0.03149,0.03151,0.03144,0.03145,0.0314955,0.03164669193,0.03134430807,96.27186
0.03147,0.03152,0.03146,0.0315,0.031491,0.03163589997,0.03134610003,20.4052
0.03151,0.03158,0.0315,0.03158,0.031489,0.03162769391,0.03135030609,49.02261
0.03157,0.0316,0.03153,0.03158,0.0314885,0.03162579894,0.03135120106,37.21937
0.03158,0.03167,0.03157,0.03166,0.0314895,0.03163141194,0.03134758806,120.41108
0.03167,0.0317,0.03164,0.0317,0.0314965,0.0316632663,0.0313297337,164.30713
0.0317,0.03173,0.03169,0.0317,0.031511,0.03169472806,0.03132727194,155.08963
0.0317,0.03172,0.03167,0.0317,0.0315185,0.03171942536,0.03131757464,358.68046
0.03169,0.0317,0.03163,0.03164,0.031522,0.03172874622,0.03131525378,146.08736
0.03166,0.03169,0.03162,0.03168,0.031533,0.03174860148,0.03131739852,105.89171
0.03169,0.03172,0.03159,0.03159,0.03154,0.03175344789,0.03132655211,91.43115
0.0316,0.03165,0.03159,0.03161,0.0315485,0.03175885922,0.03133814078,198.6849
0.03162,0.03163,0.03157,0.03163,0.031561,0.03175918173,0.03136281827,54.50614
0.03162,0.03166,0.0316,0.03164,0.0315715,0.03176294451,0.03138005549,19.25063
0.03166,0.03171,0.03164,0.03169,0.0315865,0.03176530436,0.03140769564,28.8594
0.0317,0.03176,0.03169,0.03176,0.0316005,0.03178741977,0.03141358023,28.8
0.03176,0.03177,0.03162,0.03163,0.031609,0.03178471568,0.03143328432,142.51217
0.03162,0.03166,0.03159,0.03159,0.031614,0.03178137981,0.03144662019,71.46304
0.03161,0.03163,0.03157,0.03162,0.031622,0.03177373661,0.03147026339,38.28023
0.03162,0.03165,0.0316,0.03165,0.03163,0.0317694274,0.0314905726,38.18878
0.03163,0.03172,0.03163,0.03169,0.031642,0.0317564727,0.0315275273,18.34965
0.03168,0.03177,0.03167,0.03174,0.031654,0.03175605881,0.03155194119,151.00099
0.03177,0.03184,0.03176,0.03181,0.0316655,0.03178237172,0.03154862828,109.07696
0.03181,0.03181,0.0317,0.03171,0.031672,0.031783463,0.031560537,148.7084
0.03172,0.03175,0.03171,0.03172,0.031675,0.03178822544,0.03156177456,68.02695
0.03173,0.03177,0.03171,0.03177,0.0316785,0.03179871231,0.03155828769,19.3029
0.03176,0.03178,0.03172,0.03172,0.0316795,0.03180073943,0.03155826057,303.45553
0.03174,0.03177,0.0317,0.03172,0.0316805,0.0318027252,0.0315582748,36.46048
0.03171,0.03173,0.03169,0.03172,0.0316845,0.0318063975,0.0315626025,38.57324
0.03172,0.03174,0.0317,0.03171,0.031686,0.03180837647,0.03156362353,22.59307
0.03172,0.03173,0.03167,0.03168,0.0316905,0.03180477598,0.03157622402,34.25403
0.03167,0.03171,0.03167,0.03169,0.0316945,0.03180266192,0.03158633808,69.17074
0.03169,0.0317,0.03161,0.03162,0.031694,0.03180343491,0.03158456509,207.68918
0.03161,0.03162,0.03158,0.03158,0.031691,0.03180913552,0.03157286448,51.4006
0.03158,0.03161,0.03155,0.03155,0.031684,0.03181717657,0.03155082343,52.48708
0.03157,0.03157,0.03152,0.03155,0.0316735,0.03181396708,0.03153303292,26.18289
0.03155,0.03157,0.03151,0.03152,0.031668,0.03182273849,0.03151326151,100.91358
0.03152,0.03153,0.0315,0.03152,0.0316645,0.0318289962,0.0315000038,20.13116
0.03151,0.03156,0.0315,0.03155,0.031661,0.03183198538,0.03149001462,201.05958
0.03157,0.03161,0.03156,0.03161,0.031659,0.03183138329,0.03148661671,26.94301
0.03161,0.03168,0.03159,0.03168,0.0316585,0.03183057847,0.03148642153,394.6246
0.03167,0.03174,0.03166,0.03171,0.031657,0.03182671741,0.03148728259,101.06391
0.03172,0.03174,0.0317,0.03173,0.031653,0.03181150552,0.03149449448,38.42342
0.03173,0.03176,0.0317,0.03172,0.0316535,0.03181278277,0.03149421723,105.83758
0.03173,0.03176,0.03171,0.03174,0.0316545,0.03181568002,0.03149331998,29.22887
0.03175,0.03177,0.03172,0.03176,0.031654,0.03181379987,0.03149420013,54.65549
0.03175,0.03179,0.03174,0.03178,0.031657,0.03182374531,0.03149025469,38.31823
0.03178,0.03179,0.03173,0.03175,0.0316585,0.03182800221,0.03148899779,48.05784
0.03176,0.03177,0.03174,0.03175,0.03166,0.03183216271,0.03148783729,27.2772
0.03174,0.03174,0.03169,0.03171,0.03166,0.03183216271,0.03148783729,55.26946
0.03171,0.03173,0.03169,0.0317,0.031661,0.03183384675,0.03148815325,47.15095
0.03171,0.03172,0.03165,0.03171,0.031662,0.03183573543,0.03148826457,59.38519
0.03172,0.03173,0.03169,0.0317,0.031666,0.03183936666,0.03149263334,21.9779
0.03171,0.03175,0.0317,0.03175,0.0316745,0.03184683398,0.03150216602,53.81349
0.03176,0.03177,0.0317,0.0317,0.031682,0.03184480049,0.03151919951,156.12407
0.0317,0.03176,0.03168,0.03172,0.0316905,0.03184222014,0.03153877986,89.40668
0.03173,0.03175,0.0317,0.0317,0.0316995,0.03182949615,0.03156950385,42.43693
0.03172,0.03172,0.03163,0.03168,0.0317075,0.03180886567,0.03160613433,64.1111
0.03169,0.03171,0.03167,0.0317,0.031715,0.03178641428,0.03164358572,43.83191
0.0317,0.03172,0.03169,0.03169,0.031719,0.03177336911,0.03166463089,16.45235
0.03169,0.03171,0.03169,0.03171,0.0317205,0.03177206549,0.03166893451,37.3612
0.03169,0.03173,0.03164,0.03165,0.0317175,0.03177745832,0.03165754168,92.18832
0.03165,0.03172,0.03162,0.03164,0.031713,0.03178143975,0.03164456025,73.38742
0.03165,0.03172,0.03163,0.03164,0.031709,0.03178433923,0.03163366077,68.44658
0.03165,0.03178,0.03163,0.03172,0.031708,0.03178218895,0.03163381105,45.0352
0.03172,0.03178,0.03172,0.03177,0.0317085,0.03178420337,0.03163279663,61.33392
0.03177,0.03178,0.03173,0.03177,0.031708,0.03178191887,0.03163408113,53.39917
0.03175,0.03181,0.03175,0.0318,0.0317105,0.03179283468,0.03162816532,62.20792
0.03179,0.03182,0.03177,0.03177,0.0317115,0.03179618176,0.03162681824,125.00987
0.03177,0.03182,0.03177,0.0318,0.031716,0.03180903763,0.03162296237,65.57117
0.03181,0.03186,0.03179,0.03183,0.0317225,0.03182754761,0.03161745239,196.94805
0.03182,0.0319,0.03182,0.0319,0.031732,0.03186216912,0.03160183088,68.21851
0.0319,0.03195,0.03189,0.0319,0.031742,0.03189027002,0.03159372998,80.71085
0.03189,0.03191,0.03185,0.03187,0.031748,0.03190644242,0.03158955758,16.6044
0.03187,0.03189,0.03183,0.03184,0.031755,0.03191667869,0.03159332131,105.5802
0.03184,0.03186,0.0318,0.03185,0.0317615,0.03192742468,0.03159557532,133.86154
0.03186,0.03193,0.03186,0.03192,0.0317725,0.03194946045,0.03159553955,50.74668
0.03193,0.032,0.0319,0.03193,0.031785,0.03196922812,0.03160077188,185.30463
0.03194,0.03205,0.03194,0.03204,0.031802,0.03201258015,0.03159141985,134.58375
0.03204,0.03209,0.032,0.03207,0.031821,0.032055,0.031587,96.31929
0.03208,0.0321,0.03205,0.03207,0.031839,0.03209078562,0.03158721438,395.71489
0.03208,0.03211,0.03205,0.03206,0.0318595,0.03211315134,0.03160584866,203.70291
0.03205,0.03225,0.03201,0.03223,0.031889,0.03216949242,0.03160850758,383.77541
0.03224,0.03234,0.03216,0.03221,0.0319175,0.03220669716,0.03162830284,238.88834
0.03221,0.03223,0.03214,0.03218,0.0319405,0.0322363023,0.0316446977,150.83528
0.03218,0.03219,0.03215,0.03215,0.0319595,0.03225786052,0.03166113948,137.69431
0.03216,0.0322,0.03213,0.03214,0.031978,0.0322729305,0.0316830695,55.85416
0.03213,0.03227,0.03212,0.03219,0.0319975,0.03229434171,0.03170065829,270.48462
0.03219,0.0322,0.032,0.03203,0.0320105,0.03228852698,0.03173247302,310.02507
0.03204,0.03208,0.03194,0.03202,0.0320215,0.03228221249,0.03176078751,133.26781
0.03201,0.03203,0.03195,0.03197,0.0320285,0.03227542307,0.03178157693,81.79114
0.03199,0.03199,0.03193,0.03193,0.03203,0.03227413111,0.03178586889,120.66996
0.03193,0.03202,0.03193,0.03198,0.032034,0.03227202521,0.03179597479,106.81885
0.03198,0.03207,0.03196,0.03204,0.0320425,0.03226832073,0.03181667927,300.76707
0.03205,0.03207,0.03196,0.03202,0.0320515,0.03225782741,0.03184517259,153.67685
0.032,0.03219,0.03195,0.03213,0.0320655,0.03225231274,0.03187868726,491.81415
0.03212,0.03218,0.03207,0.03211,0.032075,0.03225021415,0.03189978585,362.62953
0.03213,0.03225,0.03211,0.03217,0.032087,0.03225350526,0.03192049474,315.72204
0.03216,0.03219,0.03208,0.03216,0.032093,0.03226094047,0.03192505953,361.32716
0.03217,0.03225,0.03215,0.03223,0.032101,0.03227875264,0.03192324736,254.38154
0.03223,0.03223,0.03206,0.03206,0.0321005,0.03227865443,0.03192234557,255.72776
0.03206,0.03212,0.03206,0.03209,0.032102,0.03227926816,0.03192473184,78.52554
0.03208,0.03209,0.03199,0.03204,0.0320925,0.03226148225,0.03192351775,96.81667
0.03202,0.03211,0.03202,0.03208,0.032086,0.0322461749,0.0319258251,122.04909
0.03209,0.03215,0.03206,0.03211,0.0320825,0.03223727403,0.03192772597,179.54416
0.03212,0.03218,0.03209,0.03214,0.032082,0.03223596103,0.03192803897,167.61517
0.03214,0.03216,0.0321,0.03212,0.032081,0.03223369578,0.03192830422,77.90202
0.03212,0.03215,0.03207,0.03214,0.0320785,0.0322255068,0.0319314932,56.98614
0.03216,0.03219,0.03212,0.03218,0.032086,0.03223757836,0.03193442164,104.57795
0.03218,0.0322,0.03215,0.03216,0.032093,0.0322446707,0.0319413293,122.25969
0.03215,0.03219,0.03214,0.03218,0.0321035,0.03224858963,0.03195841037,57.94185
0.03218,0.0322,0.03215,0.03219,0.0321165,0.03224240075,0.03199059925,47.7862
0.03218,0.03221,0.03217,0.03221,0.032128,0.03224351623,0.03201248377,53.28583
0.03221,0.03222,0.03217,0.03219,0.0321355,0.03224658105,0.03202441895,76.70143
0.03217,0.03223,0.03217,0.03219,0.032144,0.03224387993,0.03204412007,103.38963
0.0322,0.03223,0.03215,0.03217,0.032146,0.03224627961,0.03204572039,59.97482
0.03217,0.0322,0.03213,0.03215,0.032148,0.0322469141,0.0320490859,103.79636
0.03216,0.03218,0.03209,0.03211,0.032145,0.03224469955,0.03204530045,180.87654
0.03213,0.03213,0.03205,0.0321,0.032142,0.0322433114,0.0320406886,43.47388
0.03211,0.03213,0.03209,0.03211,0.032136,0.03222968031,0.03204231969,42.66965
